spans,text
"[10, 11, 12, 28, 29, 30, 31, 32, 33, 34, 35]",You're an ass copying other people's accounts.
"[51, 52, 53, 54, 55, 56, 57]",Maybe it'll be fun to watch a bunch of second-rate fatties lace up for the Olympics.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Useful Idiot!
"[15, 16, 17, 18, 19]","yeah, he is an idiot"
"[69, 70, 71, 72, 73, 176, 177, 178, 179, 180, 181, 182, 183, 184]",Excellent. These kooks on airplanes are getting out of hand. All the idiot had to do was stand up to avoid being dragged out like a  drama queen. Hope the airline sues him for stupidity
"[46, 47, 48, 49, 98, 99, 100, 101, 102]","Because the author with this steaming pile of crap is trying to setup a narrative for the Liberal sheep to follow upon the decision... if it's Bernier, go on and on about his hot biker girlfriend, if it's Leitch, talk about how she's a Trump wannabe and if it's anyone else say ""Joe Who?""...   The Liberals are frankly terrified that anyone of substance will go toe to toe with Mr Potato Head on anything other than Instagram."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","trump is a pig...not to slight pigs.  it's looking lke he's spend the rest of his life in and out of courtrooms defending himself.  sniffle, sniffle, sniffle, snort."
"[61, 62, 63, 64, 65]","who should run the system, crooks? no they are the authority loser, dont like it, dont go"
"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]","of course he admitted it...AFTER TAPES of his misdeeds were surfacing  didn't him say anything a couple of months ago.  he a sniveler.  talks himself up big and then blames everyone for his shortcomings...
 if he is what drives ""more americans (as opposed to who else can vote?)"" to vote , we are a truly pathetic society."
"[41, 42, 43, 44, 45, 46, 47, 48]",That immigration lawyer calling the RCMP ignorant is laughable - he's the ignorant one and could possibly endanger Canadians with that attitude.....
"[18, 19, 20, 21, 22, 23]",Just retire again goatee and this time for good. You're embarrassing yourself.
"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]","No, no, no!  

Haven't you been keeping up?  Trump is now confirming that man-made climate change is a fact.  It's being caused by radical Islamic terrorists."
"[503, 504, 505, 572, 573, 574, 575, 576, 577]","Trump is taxing our product, job's are in the line.  And yet, this is what we read in new's..
A former PM (dead), a decesead person 20 year's ago. At some point there is a limit to dig just to get someone dont agree whit look bad..

It's not even new's. I wonder if it is even ethical, to be so twisted.

Trudeau son deceived me greatly, by not respecting his promises on changing electoral way to vote. I vote for him exactly for this and i will not do so again. But, in no way ghost from past of his ""dad"" should have any effect on any one and if it does, you are plain stupid."
"[34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",Two new contestants for America's Dumbest Criminals.
"[27, 28, 29, 30, 31, 32]",Hapaguy don't worry. These idiots will drink sand if the Chump told them it was water. Move on because you don't want to be caught in the under draft when their ship goes down.
[],"another ignorant alt left loser, see nut job, the usa has a very stable system in place, peaceful transitions of power etc,, and a very intelligent president regardless of the lies and hate you nut jobs think"
"[25, 26, 27, 28]",dabs are just shots. hot DAMN these people are wringing their hands like a bunch of worrying housewives.
"[190, 191, 192, 193, 194, 195, 196, 197]",Would y'all just take this article for what it is? Someone giving their opinion and hopefully giving some advice to people that haven't been to these places? He's not trying to re-write the freaking bible!
"[51, 52, 53, 54, 55]","Tap Tap Tap - 2 to the chest, 1 to the box on that idiot's head"
"[91, 92, 93, 94]",Liberal voters don't care about broken promises they like pretty but in this case they got dumb with the pretty package.
"[60, 61, 62, 63, 64, 65, 66]",facts never mean a thing to brain washed liberals like this lunatic dante
"[14, 15, 16, 17, 18, 19, 20]",Something you pussies on the left know nothing about; horsepower and torque.
"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",Who said she was pretty? Too much make up and those stupid duck lip snapshots are what folks notice here. It's not being mean to note that.
"[287, 288, 289, 290, 291, 292, 293]","Anybody that supports KKK Nazis, etc. is a well rehearsed liar otherwise they'd have been outed years ago. So now you know the boss is a liar which means he's probably a jerk or even more likely complete asshole. So basically people quit a shitty minimum wage job because the boss is an asshole. Those jobs are NOT worth having in the first place unless you also are a retarded racist.. Go back to school so you can get a decent fucking job."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","After tRump, McConnell is one of the worst people in Washington. And that's saying a lot. It's possible he's even worse, since not only was he playing shenanigans with this bill, he also orchestrated the theft of a SCOTUS seat. 


He's vile scum."
"[107, 108, 109, 110, 111, 112, 113]","A little like closing the barn door after the horse has bolted, isn't it Justin? What a complete and utter jackass."
"[99, 100, 101, 102]","Sound like our Lee is growing up, she finally came to the realization that politicians are full of crap."
"[26, 27, 28, 29, 30]","No, he was a loud-mouthed idiot on the campaign trail, too. And people still voted for him. Amazing!"
"[40, 41, 42, 43, 44]",All we really need to know is when this idiot and all who supported his appointment will be criminally charged and sued to repay the salary he got and the losses we as taxpayers had to foot the bill for at the SABC.
"[10, 11, 12, 13, 14]","She was a crook then, she is a crook now."
"[41, 42, 43, 44, 45, 46]","I don't think the feds should jail these morons, but a whale going up a fresh water is pretty much dead"
"[103, 104, 105, 106]","Matt lands the knockout punch. Please Donk, don't get up you are entirely in the wrong ring and look a fool."
"[88, 89, 90, 91, 92, 93]","Ah Venezuela,..

Socialism's last stop and a glimpse into Ontariowe's future if they're stupid enough to re-elect the McWynnety regime...."
"[152, 153, 154, 155, 156, 157]","how about the authorities make it abundantly clear that NO ONE will get rescued?
After a couple of people die with no one helping them, the rest of the idiots will get the message."
"[19, 20, 21, 22, 23, 24, 25]","You're one of many suckers I see here on any given day.  Tweet, tweet."
"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]","You have submitted 18  posts on this article alone! 18!!!  Me, one. Now, two.  Yours are truly rants with little substance. And you tell me to get ""off the pipe""???  What a joke! You need to get a life Roy."
"[41, 42, 43, 44, 45]","Steve L is awaiting your thought on his ""idiot"" comment."
"[426, 427, 428, 429, 430, 435, 436, 437, 438, 439, 440]","Doctor Spock and state child services moved us away from those options long ago.  We can't provide realistic corrective actions to our kids without child services taking them, and our ending up in jail for our troubles.  Facebook, Twitter, Myspace, and all the rest of the ""social-media"" put the final nail in the coffin.  But we're still allowed to attend their funerals whenever they exercise their innate tendencies to get stuck on stupid."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","She won't get the uneducated white male vote. 

Trump LOVES the poorly educated."
"[11, 12, 13, 14]","Go Lisa!  
F^ck Trump"
"[21, 22, 23, 24, 25, 26, 27, 28, 29]",Obooba is a domestic terrorist. Nothing he does shocks me anymore. The more he can do to destroy america and israel the better he feels.
"[240, 241, 242, 243, 244, 245]",Through some fault of his own he will have to develop thick skin!  Had he held town meetings before sitting on his hands in DC he could have represented his constituency much more realistically and with confidence!  That is not to give the idiots who are yelling and interrupting at these meetings a free pass either.  The tone has been set by the twit in the White House and GOP representatives are going to have to deal with this loon throughout his tenure!
"[60, 61, 62, 63, 64, 65]","Yes, this is the problem. Guys finding liquid courage to do stupid things."
"[90, 91, 92]",So you encourage your tenants to be 4 days late every month?  Really?  Not exactly a hard ass.
"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","Tiger doesn't change his strips, plus, his followers all point to his multiple bankruptcies and thousands of lawsuits as some great 'business record' to be proud of ... 

Stupid is as stupid does, Gump was right.

Republicans need to be shot into the sun."
"[115, 116, 117, 118, 119]",It's not so surprising that awful con men game show hosts like Don exist. What IS awful is that anyone thinks this moron deserved to be president.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","Matthews pestered Trump as in badgered, hounded, nagged, hassled etc. him into saying something stupid. This from a guy who once said he was glad Hurricane Sandy hit the northeast because it helped Obama get elected. I don't support Trump, just think Matthews is a hypocrite and dirtbag."
"[35, 36, 37, 38, 39, 40, 41]",And who told you about this valley mr. ass?
"[196, 197, 198, 199, 281, 282, 283, 284, 285, 286, 287, 288]","Oh, there's that tired old false dichotomy again.  

There's more than one way to build a building  --  the Bullitt Center has demonstrated that a large building can actually generate more energy than it consumes.

But you just go ahead and sneer  --  it's clearly great fun to be ignorant by choice."
"[23, 24, 25, 26, 27, 28]",You sure are some real losers up in Alaska
"[889, 890, 891, 892, 893]","His crash is under way. The most glorious and horrendous political crash in modern history. You say that his supporters are firmly entrenched to support him. He is their leader, their Hitler, their Stalin. But there are a huge number of people who voted him that weren't those nutcases. They were bitter and angry ""average Americans"" and ""tried something new."" They are immediately streaming away from support of Trump's presidency - by the millions each and every day. Only three weeks in to his time of ""rule."" Don't get too optimistic el Duque and I am hoping that the millions who love him won't ruin their country by ""screaming"" their points for years and years afterward. An embarrassment for America worldwide - except maybe in Moscow. Look at today's polls. Trump is crashing AND despised by the media. You will be horribly disappointed when he is ""politically"" dead. A modern-day demon."
"[0, 1, 2, 3, 4, 5, 6, 7]","Pathetic. Is that the best the Globe can do?
A drop of (so far) less than 1% is somehow relevant to judge Trump?

How many 1% drops did we have during the Obama years?  

When the market goes down big time, AND IT WILL, it will have little to do with Trump, but with China, Fed policies of the past decade, and a war somewhere that probably is mostly due to Obama's weak leadership in foreign affairs.

By spewing this kind of nonsense, the media enfeeble themselves  and take themselves out of the conversation of serious people discussing serious issues."
[],"Epigenetics and the link to homosexuality in males has current support.  New theories are always great but I am now sure how you would test or model it, but if you do I am all for it.  All the evidence helps end the stupidity of gays being disordered."
"[42, 43, 44, 45, 46, 47]",you just proved old folk can be naive and stupid.
"[177, 178, 179, 180, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]","lol, how many years do you need to do what you said you would do?  Come on Donald.  You said you would release your tax returns.  Now you won't.  That makes you a big fat lying jerk.  God I am glad I never voted for you.  Now you are about to fire your attorney general for following the law?  That makes you a real jerk for not anticipating this.  But that is expected considering your total lack of experience.  Sad and pathetic."
"[0, 1, 2, 3]","Damn, a whole family. Sad indeed."
"[205, 206, 207, 208, 209, 210, 376, 377, 378, 379, 380, 381, 382, 383, 384]","""we simply cannot leave our future in the hands of those who may be misinformed or misguided,” Sen. J. Kalani English (D)"".
But the monument ocean grab by people on the East Coast in DC just fine with you clowns.
""“In Hawaii, we understand why it’s important to take care of our land, ocean and air — our way of life depends on it,” Hirono said"".
Tell me more about rail, you hypocrite."
"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 338, 339, 340, 341, 342, 343, 344, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]","THEIR PLAYING WITH OUR LIVES.That action was affirmed by a voice vote, making it difficult (BULL FN$HIT)...to know where individual members stood....SO THEY DON'T HAVE TO TAKE.. 
""PERSONAL RESPONSIBILITY WHILE THEIR PUPPET STRINGS ARE BEING PULLED""
THESE (House Speaker Joe Souki and Majority Leader Scott Saiki)
ARE SOOOO CLEARLY THE FN PUPPETS PERPETRATING THERE OWN PERSONAL LIES AND Guilty of ""deceit"" deceiving or misleading ""THE PEOPLE OF HAWAII""
""Such an act IS deceitful and irresponsible""..dishonest, untruthful, mendacious, insincere, false, disingenuous, untrustworthy, unscrupulous, unprincipled, two-faced, Janus-faced, duplicitous, double-dealing, underhanded, crafty, cunning, sly, scheming, calculating, treacherous, Machiavellian, sneaky, tricky, foxy, crooked...MORE fraudulent, counterfeit, fabricated, invented, concocted, made up, trumped up, untrue, false, bogus, fake, spurious, fallacious, deceptive, misleading...
AND PEOPLE OF HAWAII DON'T SEE THIS ""SO CRYSTAL CLEARLY""..??"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",Kick her in the stomach Angela! Then punch her in the face. Try to do as much physical damage as you can to the girl. Yeaaaaaa! Smash her nose...
"[5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22]",darn federal over-reach
"[8, 9, 10, 11]","Another fool too afraid to use his own name in the ridiculous comments he spews.

Having a foolish opinion is one thing.  Not having the courage to stand by it is another thing entirely."
"[83, 84, 85, 86]",When was the last time brandel chamblee fired a 65? Actually I don't care - he's a dick
"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]","As I said to Pandora on a similar occasion, here on the planet Earth, we have something called ""humor"". It seems that before you came to Earth, the Overlords of the planet Ogg forgot to put this in your briefing. When next you report to the Overlords, you should complain to them about this.

Apparently, Marty's ignorance extends to this as well."
"[297, 298, 299, 300, 301, 302]",So when someone has the ability to save some ones life they should just choose not to because they used a drug? What if someone accidently took too many prescribed meds yet the person who could save them assumed it was a heroin overdose and just said nah they deserve to not be saved....you are a shi*ty human being.
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","The stock market increased more under Obama.  A lot more.  Did you thank him?

Oh wait ... he's black, so no."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","Lying hypocrites!
http://www.denverpost.com/2016/11/20/ozone-air-pollution-colorado-fails-federal-standards/"
"[49, 50, 51, 52, 53, 54]",Doubt it ....what's the line from Forrest Gump...stupid is as stupid r's
"[0, 1, 2, 3, 4]",1diot !!!
[],"Shoulda, woulda, coulda, except nobody gives a f*** except looney right-wingers who worship the tubby real estate mogul cum fascist presidential wannabe. Just sit back, get comfortable, and enjoy the ride white boys--the lady is on top."
"[77, 78, 79, 80, 81, 82]","and lets not employ students from Universities that won't allow free speech.
stupid begets stupid.

too bad the protesters didn't take your advice to heart"
"[111, 112, 113, 114, 115, 116]",Lackeys gone nuts again!  NAZI (national german SOCIALIST workers party) German translation.  Mucki is reading Idiots Guide to Politics again!
"[15, 16, 17, 18, 19]","You sir, are a moron.  It's ok to kneel, but not ok to stand.  It's not ok to visit the White House, but it's ok not to visit the White House.  Dumb. If the views of the public are not yours, theirs heads are in the sand. Dumb. As part of the public, may I suggest you hand in your resignation for the good of everyone with this ""bait"""
[],"What an arrogant, egotistical ass!  Why is she even allowed to teach kids?"
"[71, 72, 73, 74, 75, 76]","The import of it, so to speak, is to remind ""the world"" that there are idiots who think they are shaping the world through a lot of public relations activity. Making a movie and writing ""music"". Remember, broadcast TV needed a female body that could dance and, so to speak, sing because they were launching this new thing called MTV. Adolescent boys ate it up as it addressed their sexual fantasies. MSM loved it too, as they could sell more soap too. Once you are in the MSM, you are then a kind of immortal, insofar as media is involved, which is a separate ""world"" that ""conquers"" the actual world."
"[211, 212, 213, 214, 215]","the part i like most is when trump goes to get off the bus.. and he knocks on the door..  ""hey.. youze. its me.. da king.. king trump.. whats with this door kid?""  

uh, king.. the handle is down below..  ""Oh.. pussy""..."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 888, 889, 890, 891, 892, 893, 894, 895, 896]","shoot and wing the SOB s..they are outlaws,with a bounty,i have had one of my vehicles stolen from me couple years back..its maddning i tell you.....these puss sacks know that its not GTA,unless they are proven to or witnessed in the stealing or jacking of mtr vehicle....its only a misdemenor to be in possesion of a vehicle thats been reported stolen....1000.00 bail.......so with that it is exsperating to deal with,however when they get caught,as they do ..in time most of the time,punitive damages can be attached and a civil ensued.resulting in judgement to you,but,they never have any money,or divedend to attach.......in short it really seems that these maggotts are already dead,they just dont know it yet......how long can you live on streets criming,and backwards simping..the life expectancy has got to be brief,short at best.....if it take this to messege the puss bags,dont F*** With my SH*T,or else.one armed bandits are what we will see next......"
"[192, 193, 194, 195, 196, 475, 476, 477, 478, 479]","Watch the Transit Center downtown upon sixth avenue between 'G' and 'H' streets.

It seems that every bank robbery that occurred during mine own tenure there, and there were many, including a moron that dumped the cash into a trash can out front, and came back later to reclaim his booty, whilst LEO was waiting for him, you are welcome, wants to somehow 'mix' within the populace of the Transit Center.

Good luck, LEO's, both local and Federal, tracking and arresting this moron."
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 36, 37, 38, 39]",Good points.  A dumb crude guy in a dumb crude sport.  That's what Trump has done to politics.  I
"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24]","Stupid person says stupid stuff again. Nothing to see here, folks."
[],"The fact that you omit Hamas demonstrates a shameless ignorance that reeks of an anti-Israel bias. Hamas and Fatah both teach their children that Israel and its people are a cancer that must be removed from middle east, how is Israel (even the progressives in Israel) supposed to reconcile that fact. Just look at what happened to Gaza and the last settlers left, it turned into a terrorist haven for pig-headed Islamist terrorists and  a base to launch terrorist attacks against Israeli civilians. When you have a political leadership that rewards the families of terrorists who stab pregnant women at the grocery store, don't be surprised by the skepticism from the Israelis. Bringing up Iran only further demonstrates an unapologetic narrow-minded stupidity - thought police who beat women with sticks for dressing too western or dancing to a song with ""Happy!"" as the chorus... look at all the beautiful churches and beaches in Iran, oh wait, never mind, you ignorant clown."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",It was pathetic when Harper attacked anyone who criticized him with the CRA.  I bet you can't wait to see him behind bars.
"[92, 93, 94, 95, 96, 97, 98, 99]","Read what the constitution says regarding freedom of speech Zanele Lwane... and by the way, fuck you and your racist rhetoric."
"[87, 88, 89, 90, 91, 92, 93, 94, 134, 135, 136, 137, 138, 139, 140, 141]","this whole thing is about the poor women and her husband and the police, dion isn't an arsehole because of this gesture, he's just an arsehole."
"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","Anybody surprised by this? We've become a nation of cry baby, weak-assed, fat, lazy, stupid, socialist idiots. We deserved Hillary. Thanks God we got Trump instead. One last chance America. Don't blow it!!!!"
"[4, 5, 6, 7, 8, 9, 46, 47, 48, 49, 50]","How stupid are Americans, that they vote such trash into office?"
"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 185, 186, 187, 188]","Regain the voice of the voters would be the main argument for people who admire an ignoramous like O’Leary! Come on, give me a break. Promises, promises, promises.
Canadians are not as dumb as their American redneck counterparts. America is a divided nation while Canada is not. Why would Canadians vote against their own interest. Look at the whole of social programs."
"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",I am sorry my friends.  War is coming over there unless China takes this idiot out.  Do not wait too late like in WWII.  Nothing I can do to stop it.
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",What a pompous load of crap.
"[33, 34, 35, 36, 37, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","Calling Sarah Palin a blithering idiot is a simple statement of fact. Did you ever listen to that word salad in which she demonstrated that she is not a quitter by, well, quitting? 

My point is that people who consider Palin, Coulter and Bachmann serious political voices are not showing great intelligence in choosing who is to speak for them.

""Your arrogance notwithstanding"" is not exactly a model of civility, is it?"
"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]","That's great!  The more you rant and rave, the more ridiculous you make Democrats/Liberals look.  What has your pointing and illuminating accomplished so far?  Has it produced more jobs?  Has it won special elections in Georgia and South Carolina?  Has it reduced violence in Chicago?  Has it reduced illegal immigrants on our southern border?  (Opps, not that last one.  Trump's strong stance on immigration has done that without even building a wall.)   Your camp has no useful ideas--except to get more money from taxpayers--so your only option is the politics of slander, character assassination, and ridiculousness.  Dem/Lib antics are so ridiculous that they make Trump look like the mature grown-up, even when he behaves imprudently.   Pussy hats, vagina costumes, lying down on sidewalks with grave-marker-shaped signs proclaiming ""I died,"" ranting movie stars spewing filthy language, Pelosi's stream of consciousness ramblings, and on and on.  Keep up the good work!"
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","Trump is:
A moron's version of a smart man, 
A poor man's version of a rich man, and 
A coward's version of a hero."
"[17, 18, 19, 20, 21, 22]","""Rebuke convicts idiots, the simple will learn to obey.""  So says Mr.Wells, here to repeatedly advocate on behalf of Arnold Demoski (the perp who repeatedly used his snowmachine to attack innocent people).

Well, I'm convinced.  Convinced that, If Mr.Demoski changes his mind about his plea deal & decides to appeal his sentence, or if he's ever charged with another offense, he should insist on being represented by Mr. Wells instead of an attorney."
"[26, 27, 28, 29, 30, 31]","These people are economic idiots I wouldn't put it pass them.

They want to fight inequality. Except they ignore all the rich millionaires who move here (8,000 last year) who are driving up our house prices and paying little tax."
"[28, 29, 30, 31, 32, 33]",There is no e on the end of stupid.  What were you saying about the media.  Does access to guns by mentally ill have anything to do with it?
"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]","I can understand how the white working class thought of this guy as their voice in DC, he's quite the conman and Fox News, Breitbart, et al were pounding the drums for his election.  I cannot understand how the white working class or anyone else can continue to support this treasonous waste of humanity.  He's been bought by the Kremlin.  He didn't need to be bribed with prostitutes in Moscow or anywhere else he visited in the East Block.  Trump was bought by millions in hidden payments for laundering stolen Russian people's money.  The Kremlin is HQ for the Russian KGB-GRU Mafia, Trump sent his little Prince Kushner to the Russian Embassy to get a KGB secure comms link directly to Trump's boss Putin.  Only one reason for wanting a direct comms link with the Kremlin, hiding your conversations from the American people and FBI counter-intell folks.  You've got something to hide.  Trump is a treasonous conman, time for white working class to wake up and chose America over this fool."
"[279, 280, 281, 282, 283, 284, 343, 344, 345, 346, 347]","Keep up the good work Mr. Assad and Mr. Putin! Maybe the mainstream media can explain Harper's and Hillary's pillaging of 153 tons of gold from the Libyan treasury, before toppling the only stable regime in the area and turning the country over to....ISIS!!! Even Hillary wasn't stupid enough to stage a 'victory' flyover in Ottawa by our own idiot of a muffin man leadership!"
