spans,text
"[40, 41, 42, 43, 44, 45, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","He should never have been allowed to be beaten but, rather, should have been summarily executed instead."
"[229, 230, 231, 232, 233, 234, 235, 236]","I voted for Gary last time around. I live my life with my conscience. I vote with my conscience. Trying to turn Gary's ""Aleppo"" brain fart into a ""Dean's Scream"" moment into a campaign killer is just what the string pullers do. ""Squirrel!"" Gary has Bernie's honesty and sense of right and wrong.  As a mountain climber he connects with and understands mother Earth. As a cannabis user and advocate he shows he isn't a Big Corp. lackey. Gary leads in the polls of all active military because they know  he knows they are more than cannon fodder. All he needs in his rightful place upon the debate stage to reawaken the baskets of idiocracy that feed on 10 second sound bites. 
Our two party system is as worthless as a two legged chair."
"[193, 194, 195, 196, 197, 198]","It's time alt right Canadians unite and
kick pothead out of office, then throw 
these parasites into the ocean. Pothead
has said all those that fought and died
for Canada and our freedoms were
stupid, just like his daddy did and 
his blood thirsty mommy."
"[42, 43, 44, 45, 46, 47, 48, 49]","Quit filling this unfunny lady's ego with bullshit, Willamette Weekly. It's iresponsible. Also tell her to get a tan and maybe then I'd think about seeing her naked."
"[20, 21, 22, 23, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650]","No fool like an old fool.  He lied his way into office promising the repeal and replacement of the ACA.  McCain graduated last in his class and only because his old man was a General.  He had no business flying a navy jet and even less being a Republican Senator from the state of Arizona, home of Barry Goldwater.  He obstructed George Bushes tax cuts making them temporary, wrote unconstitutional campaign finance laws and now cements failed socialist insurance subsidies and law into our economy.  We are just lucky he lost to Obama otherwise the borders would be wide open and McCaineCare would be an even worse bipartisan law.  He is a despicable politician who was able to turn his military heroism into a decades long money tree."
"[120, 121, 122, 123, 124]",They should have kept the picture as is so 4 years from now he can look back at his yearbook and remember how big of an idiot he was/is.
"[14, 15, 16, 17, 18, 19, 149, 150, 151, 152, 153, 154, 155]","You can't fix stupid.

I'm sure they had absolutely no intention of coming to Canada and intended to stay in America. Trump's election and Trudeau's idiotic invitation for everyone unwelcome in America to come to Canada is why they are coming. They don't want to be here but they're not wanted in America."
"[1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20]","""Stupid is, as stupid does""."
"[297, 298, 299, 300, 301]","I'm not talking about the media. Yes, I'm well aware of the Assad, Puntin and Iran's unrealistic ""expectation."" That was the gist of my comment.  Just another ignorant, impulsive probably illegal, wasteful (59+ million dollars down the toilet) hugely expexpensive Trump fail.  he's an incompetent moron. But hey, Hillary had emails.  🙄"
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","Some people like Merkel are very slow learners and have trouble with logical thinking.  The sad thing is that innocent Germans, and Europeans in general, will pay for her foolish decisions."
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 460, 461, 462, 463, 464, 465]","No my response is because I cannot stand to listen to or read the stupidity of others. 

It's a personal subject to me because every time a man raped me he wasn't watching any pornography.  

In fact one of the guys who tried and almost died was a teenager who'd never seen any porn in his life. He was just a sick twisted b@stard. 

Stop with your fake agenda on why you feel someone rapes a kid.  Because those of us who were victims don't appreciate it you waffle!"
"[70, 71, 72, 73, 74, 75, 76, 77]",Why don't you pick up a book and educate yourself before opening your ignorant mouth. Stop wasting everyone's time.
"[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43]",Stick those charges far up that cowards arse and any involved.
"[68, 69, 70, 71, 72, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 168, 169, 170, 171, 172, 173]","You said it nicer than I did. I find this type of person absolutely gross. They want to say whatever they want, great - I'm free to tell them how disgusting, vile, and stupid they are."
"[11, 12, 13, 14, 15, 16]",This is so stupid.
"[115, 116, 117, 118, 119]",Maybe Bruce could go back to jail where he belongs and the only disturbance would be for a midnight snack!  What a moron!
"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","Hey pal!  I'm the kid's Dad and I'm out here with a rifle, but I'm just target practicing, you selfish old pig."
"[0, 1, 2, 3, 4, 5]",Stupid Idea
"[111, 112, 113, 114, 115, 116, 117, 118]",Compared to the Republicans that not only makes The Democrats Rhodes scholars but also members of Mensa. It is pathetic to watch the response of the Republicans focus their attention on Clinton.
"[40, 41, 42, 43, 44]",So your credible new source is Trump?   Moron.
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","What???  Man, you're dumb as a rock."
"[8, 9, 10, 11, 12, 13]",And the idiots that give them $$ on the side of the road. They're going to  spend it on alcohol and tobacco. It's not like they have bills to pay.
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","Try to stay on topic, focus, get back on your meds.. Bill Clinton's presidency ended in 2001; Hilary was never President. They have nothing to do with the walking disaster that is Donald Trump."
"[57, 58, 59, 60, 61, 62]","It's because much of the country's citizens are helpless morons, i.e. democrat snowflakes."
"[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","your a fKING ahole, take a hike and die you commy chinese fk,,, god you losers are another evil in the world,"
"[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",The left are intolerant bullies.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Shoot the messenger.
"[120, 121, 122, 123, 124, 125, 317, 318, 319, 320, 321, 322]","We'll tell your family this when you flip your truck into a river because you think going fast makes you some kind of a badass. ""Sorry kids, your dad just thought he was really important, above the law, and didn't know how to follow rules, or be anywhere on time."" 

Seriously? People that speed just read like giant idiots."
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",You are a fascist ass.
"[18, 19, 20, 21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 50, 51]",Rochdale .... you pathetic piece of stinking garbage.
"[11, 12, 13, 14, 15, 16]",That's too stupid to be funny.
"[88, 89, 90, 91]",Diane Frankenstein (D)onkey  said today that they have found nothing on Trump.  Not one damn thing!  The dems are so dumb!!
[],"Two messages to grizzly bear hunters and their greedy guides, and I quote Ricky from Trailer Park Boys, ""Number one; you can fuck off; number two YOU can fuck off!"""
"[157, 158, 159, 160, 161, 162]","Now that trump is the pres, and the republicans control both the senate and house, all I hear is excuses or republicans blaming each other.  What a bunch of losers, lol"
"[64, 65, 66, 67, 68, 69]","Oh, Bleaty Hater?  Please elucidate exactly what your ""fix"" for stupid would be.  I can't wait to see your back peddling."
"[689, 690, 691, 692, 693, 694, 695, 696]","Wrong.  Roadways were designed for VEHICLES.  Cars, trucks, motorcycles, tractors, mopeds, scooters, AND bicycles.  Also, some roads WERE designed with an anti-cycling bias:  have you had to wait at any red lights where the signal doesn't even know you're there?  What about roads that have rumble bars on the shoulders, so you have to ride in the (only, non-passing) lane?  I've seen them all over the country.  Also, your claim about  roads being designed before ""bikes were so prevalent"" means what, exactly???  Do you realize there were bicycles for decades before cars?  Do you realize cyclists were the ones who demanded paved roads?

I'll be honest here:  I think you're biased and ignorant, and no cyclist."
"[36, 37, 38, 39, 40, 41]",Indubitably snarky? No. Indubitably stupid.
"[7, 8, 9, 10, 11]",What a creep.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","Yes so true. I feel bad for citizens in Arizona. They are stuck with two lying, cheating losers for as Senators."
"[0, 1, 2, 3, 4]","Idiot, this was a provincial charge"
"[0, 1, 2, 3, 4, 5, 6]",Idiotic enough to have won the election for president of the United States?
"[18, 19, 20, 21, 22, 23, 24]","Trump is the most corrupt president in US history. It's a fact that he is the only president in history NOT to fully divest himself of all previous business dealings and assets - that alone makes him Zumaesque and is almost certainly a violation of the constitution's emoluments clause. And that was before he was even sworn in. On the day of his swearing in he stood in front of the world and flat out lied about how many people attended - as if we hadn't all SEEN that he was lying.
This is a president who lies habitually and actually seems to think that if he says it, reality must change to match what he said. 
Now, in the meantime - yes, this coverage over Russia is absolutely critical. As I've pointed out before - it took nearly 2 years from the breaking of the watergate story before Nixon was forced to resign and part of what allowed that to happen was constant press coverage. 
Stories likes must NEVER be allowed to blow over. Cover it. Constantly. Until he is exonerated or impeached."
"[102, 103, 104, 105, 106, 254, 255, 256, 257, 258, 259, 260, 261, 262]",So now we`re going to come out with stories of all the good things that drones can do...  And all the idiot drone owners who fly their camera equipped drones over other people`s properties are going to point to that one good deed to try to justify their ignorance.  Good luck.
"[7, 8, 9, 10, 11, 12]",What a stupid question.  He will be on a military base for a few hours.  The liberal SA sure likes to spew HATE.
"[218, 219, 220, 221, 222, 223, 224, 225, 226]","Photos of Trump when he was younger show that he had dark brown hair.   I imagine that when he started to go gray, he began to bleach it blonde.  

Combined with the world's largest comb-over, it makes him look like a damn fool.   

He is just another vain old man who has made himself look worse."
"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","Anecdotal evidence of this right in front of my eyes.
1) Neighbour across the street sold a dilapidated bungalow on 33ft lot to foreign buyer for $1.6m.
2) Neigbour beside me, close to 70 years old, lives in 4 bedroom house with wife. He tells me ""I wat to sell, but where the hell am I going to go?  A shoe box condo, or spend my last decade in a crappy bungalow like that for $1.6m""?"
"[8, 9, 10, 11, 12, 13, 14]","He is a crooked bum.
▀▀▀▀▀▀▀▀▀▀▀"
"[29, 30, 31, 32, 33, 34, 35, 73, 74, 75, 76, 77, 78]","Really? Who coined the term ""crooked Hillary""? You're right - Trump is a tyrant!"
"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","So that mean that women better just get back to their natural purpose, makin' babies and cleaning the house?      What is helping our nation is the immigration of talented young people, many from Asia, comming to our nation attracted by the 'open' culture that doesn't demand for them to dance is wooden clogs, or wear shawls that cover their heads.        We're going to screw that up and sink with an aging population that is holding back nations such as Japan.     People who don't see immigrants as a potential positive to the nation are foolish.    *I support 'controled' immigration, not bigoted and racist banning of people who want to live in a growing and peaceful society.

The author is right, this is all about being a white America to people like King.  And if not King, just ask yourself if your happy standing next to cheering KKK members who clearly see him as 'one of ours'."
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","Fascism is not limited to right-wing idiots.
And communism is not currently burning colleges and cities."
"[11, 12, 13, 14]",This whole damn thing stinks of resentment... and we know where stink starts...
"[238, 239, 240, 241, 242, 243]",Guess what folks. It isn't just Spenard anymore. Morons live all over town. They move around town when they get to much attention or get evicted. Landlords need to do more digging on future tenants instead of just taking cash and dumping idiots on neighborhoods.
"[33, 34, 35, 36, 37]","you are the latest example of an idiot. trump is no fascist in any way, the left is with its endless calls to stop free speech etc, trump is controlling nothing, he is freeing the usa from regressive government.  YOU must find a way to get some help with your sickness."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 39, 40, 41, 42]","Damn liberals  ruining the country one step at a time, I hope morneau needs a doctor soon and can not get one"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","ridiculous, but it's OK to let and encourage ""children"" about transgender......"
"[42, 43, 44, 45, 46, 50, 51, 52, 53]","Zoo's? How about we lock you up in a zoo, fools.

Kill the goats, kill the wolves, nice!"
[],Wrong. Canada has been the little brother kissing the USA ass for generations. Their access to USA markets have been crucial to skewing the trade between us. No question Trump is going to piece-meal all trade
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",How many criminal records do you have? You reek of them.
"[34, 35, 36, 37, 38, 39, 40]","Jut shows you the mindset of this idiotic government, that does not represent the vast majority of Canadians."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Lying scum who conned his way into the White House by taking advantage of all the weak-minded.
"[272, 273, 274, 275, 276, 277]","Multiculturalism is the ""cucking"" of western peoples, that's why its only happening in western countries. You don't see this cultural Marxist media/culture in Asia. Using the word cuck doesn't have to have anything to do with a persons race, equating its use to racism is stupid."
"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 110, 111, 112, 113, 114]",And of course he is lying. The GOP has said the same thing time and again only to be proven as charlatans and liars. Laffer is con man like Trump.
"[43, 44, 45, 46, 47, 48, 49, 50, 78, 79, 80, 81, 82, 83, 84, 85, 86, 222, 223, 224, 225, 226, 227, 228, 229, 230, 249, 250, 251, 252, 253, 254, 255, 256, 257]","Your name is appropriate....you are indeed demented. The Star Trek analogy is ludicrous. It was written for entertainment not education. Science and reality are the road to the future, people who follow a man made god are disturbed at the least and dangerous at the other end of the scale."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","What does the Church's TEACHING authority have to do with pedophilia? The ""sex abuse problem"" has nothing to do with ""clerical control"" other than the lavender mafia admitting far too many homosexuals into seminary."
"[8, 9, 10, 11, 12]","Another IDIOT!, with fake data and resources. LOL!"
[],Fairly obvious you are a racist P.O.S.  Go to info wars and heritage front to spout your crap.
"[19, 20, 21, 22, 23]",Trump's a partisan idiot. What else can be said.
"[0, 1, 2, 3]",Fuck off.
"[61, 62, 63, 64]","A new era for protest music, but who’s listening? Or gives a damn?"
"[71, 72, 73, 74, 75, 76, 77, 78, 79]",Some people just don't pay attention.  Too bad they think that posting ignorance helps their party.
"[48, 49, 50, 51, 52, 53]",I wish the worst for these people.  I hope they suffer greatly.
"[150, 151, 152, 153, 154, 155, 156]","Hey Seaton- ever hear of keeping schools up to code so they don't get sued? Naw, didn't think so. 

Thank you for underscoring what is wrong with you freakin' legislators down in JNU; stellar example."
"[90, 91, 92, 93, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 109, 110, 111, 112, 147, 148, 149, 150]",and another left wing nut job posts the usual made up opinion conspiracy nonsense.. it is ignorance and stupidity from the likes of you we need to kill off
"[43, 44, 45, 46, 47, 48]","well compared to the backward direction of stupid the obama years did, this is welcome"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","I hope he does, the bomb the crap out of Brussels and the EU"
"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",An insecure bully is what he is.
[],"Could all the Albertans who vacation in BC because they have destroyed their province, please return home.
.
We are getting tired of hearing about another Albertan tossing his butt out of his truck."
"[53, 54, 55, 56, 57]","trudeau is making canada worse off from harper years idiot, under harper we had jobs and a growing economy, not so much now loser,, and save the debt harper bs,, justin is now adding MORE DEBT FASTER and planning to do so for decades, at least harper after winning a majority started working it down to balance books, you lib trolls are as stupid as they come"
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","FACT: NOT ALL MUSLIMS ARE TERRORISTS, BUT ALL TERRORISTS ARE MUSLIM."
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 604, 605, 606, 607, 608, 609, 610, 611]","When your sorry ass gets beat & abused by them,  I won't be there but to laugh at you. I've seen their treatment of women & families & it's wrong!!  You sit here in you little corner of the country & have no idea of the things that go on. I've been to the Middle East & seen it. We need to take care of our US CITIZENS first & get this country back on track. We don't need anymore outsiders coming into this country & bleeding it dry. Let's fix our own internal problems first for our Rightful Citizens then maybe look at that. Japan isn't taking any refugees for the simple answer of caring for its own CITIZENS first. These folks will bring harm to the US just like they have in other countries along with protests & property damages. They aren't civil."
"[15, 16, 17, 18, 19, 20, 21]","More far right rubbish. First up, it's obvious that you haven't a clue about real estate, housing and finance, so let's dispense with that.

Second, the so called 'free speech' you're bleating about only extends to bullying bigots- who scream like bratty children when football and basket ball players silently protect the fact that all over the country, cops are killing unarmed people who are no threat, but happen to be of a different color than you.

When anyone fights back against bullies, they show cowardly character- again and again, just like Georgie Porgie of the nursery rhyme."
"[433, 434, 435, 436, 437, 438]","Yeah, but the so-called president and his cronies want it both ways. He wants to use this in the same way a state-controlled media would be, bypassing the reality-based media, but his buddies (Ryan comes to mind) want to pretend as if what the Donald says on Twitter isn't happening and has no bearing on anything.


His apologists also don't want what this president* says on Twitter to be considered when ruling on things like his stupid and illegal Muslim travel ban."
"[50, 51, 52, 53, 54, 55]",You think that's all we have left?  You can't fix stupid.
"[13, 14, 15, 16]",Obama is the fool
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",It's much easier to kill people in a hurry using a gun. Cars and trucks are becoming more popular for the job. We can make guns harder to get but we need vehicles.
[],"Happy now Sue... YOUR crazy fake ""pizzagate"" b.s. has reared it's ugly head again.

Man walks inside Comet Restaurant, points one of his weapons, causes a panic and fires a shot before being apprehended. 

I'm sure you're proud of yourself."
"[12, 13, 14, 15]",Merkel is a fool.  She does not know that Obama bugged her phone.  Putin beat Obama on bugging game.
"[51, 52, 53, 54, 55, 56]","when it comes to rightontheleft, you just cant fix stupid"
"[0, 1, 2, 3, 4, 5, 6]",Garbage sensationalist column.
[],"Sexual aberrations and abuse of sexual functions  are wide-spread , from fetishists to pedophile .. to animal sex , to same sex whatever. Absence of thinking and  morals."
"[13, 14, 15, 16, 17]",Drumph is an idiot
"[51, 52, 53, 54, 55, 56, 57, 58, 59]",Justin is half competent. That is the scary thing. Imbeciles running the country!
"[97, 98, 99, 100, 101, 102, 103, 104, 105, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]","Organizations like PETA have far more intrinsic, ethical and moral value than any right wing nut hypocrite and organization.  They actually care about life, unlike Repugnicans who rant and rave about the right to life, then spend all of their time and energy worshipping and hoarding money that could be used to sustain it.  
No one supporting the Iditarod gives a $hit about the dogs used and abused in those races. They just love the spectacle.  They're like southern slave owners who insisted their ""darkies"" loved being slaves.  Ridiculous."
"[14, 15, 16, 17, 18, 19, 20]","Jimbo this is idiotic.
First, they are throwing people out of work - the ones that actually pay for government.  Public sector on a net basis does not.
Second, they don't need to throw people out of work.  They need cost control.  Less programs, less wages - like everyone in the private sector.
The NDP is magnifying the calamity, not moderating it."
[],They are ILLEGAL immigrants. They have no right to be in this country. Deport them.
"[12, 13, 14, 15, 16, 17]","so, are you morons happy about his visit?"
"[5, 6, 7, 8, 9, 10]","Yep, stupid EWEB."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","The only liar is you.  If you agree with Wilson an opportunist bottom feeder, that says more about you and your world view."
[],Trump is anti-Hawaiian? No. He's anti-stupid Dems.
"[36, 37, 38, 39, 40, 41, 101, 102, 103, 104, 105, 106]","Well, criminals are often extremely stupid people. This guy probably made a habit of doing extremely stupid things that the average Joe doesn't understand."
"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",So you think colorado has 95% Dems ?  WAKE UP..Hawaii Dems are S T U P I D ..
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",a poster who is a complete idiot who is proving yet agian why the left wing are trash
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","Wrong again genius. Looks like nobody's taking your smelly bait, troll."
"[8, 9, 10, 11, 12, 13, 14]","Utterly foolish move by the Liberal Govt.
The same as taking away accountability for F.N. funding."
"[115, 116, 117, 118, 119, 120, 121, 122, 123]","I think that blanket indictment is too broad.  However, there is no doubt that Jefferson Davis was a traitor and a scoundrel."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","I completely agree, Sylvia is a moron."
"[79, 80, 81, 82, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",ACH:  If you looked at the pay scale you saw the Tricare premium so don't play dumb.  If it is such a good deal why don't you sign up?  You are one of the ungrateful for whom the military willingly serves so quit your whining.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Stupid people. Poor dogs.
"[6, 7, 8, 9, 10, 11, 12, 13]",Thats bullshit if they were doing there job like they were supposed to they would have known something was wrong before 2am!
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Stupidity is increasing exponentially on planet earth.
"[44, 45, 46, 47, 48]",Sounds like thee ladies are totally full of shite!!!
"[59, 60, 61, 62, 63]",LIBS have to stop the bleeding cold or not. They look like fools.
"[4, 5, 6, 7, 8, 9]","How stupid!

What law says you can't dissolve a company during an investigation??"
"[124, 125, 126, 127, 128, 129]","a nuclear bomb or two might shake some respect into the goat ropers threatening israel constantly. then again, they seem to stupid to understand anything like that."
"[364, 365, 366, 367, 368, 369]","And of course the irony of this is that back in 1950 thee kids would have been ordered to clean/fix everything themselves and do chores for the home owner.  Now  everything goes through every part of the legal system, increasing costs for everyone, and the kids might have something on their record that follows them for far too long because they acted their age (stupid)."
"[5, 6, 7, 8, 9, 10, 11, 12]","""Sure, trolls have always existed since comment sections, and you're only following in a tradition.""
Internet troll - ""A person who feeds off the anger of others as he enrages them over the internet.""
Be fair, you're trolling."
"[143, 144, 145, 146, 147, 148, 149, 150]","Oh you mean the Communist manifestos?!? Oh yeah that has worked out super great for the citizens of Russia, Cuba, Venezuela and North Korea... imbecile..."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",Trump shares those values. Rape your wife and treat women like sexual objects.
"[31, 32, 33, 34, 35, 36, 37, 38]","kick then out of Alaska , they suck bad !!"
"[107, 108, 109, 110, 111, 194, 195, 196, 197, 198, 199, 200, 201, 202]","Mr Elway, The Denver Broncos are NOT as big or as great as the United States of America, and telling these fools 'it's okay with the bronco's to disparage our anthem and flag'  is wrong!  Get a grip dope."
"[361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432]","Of course the Edmonds city council isn't going to meet their goal by 2025...the article even admits Edmonds can't do a thing about where the BPA sources their power.  But that's not the point, now is it?  All this is just an opportunity for the Edmonds city council to engage in what is quickly becoming a favorite pastime of the left; that vacuous, pointless, ridiculous, and stupefying exercise otherwise known as ""virtue signaling""."
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","ETHICS ARE FOR LOOSERS AND LIBTARDS!
All caps?  Check
Misspelled?  Check
Made-up word?  Check
Should I add more spittle?"
"[93, 94, 95, 96]","the elegant way out of this...
The Americans pay Norsat share holders more cash! And cut the crap!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Anyone stupid enough to vote for sTrumpet deserves him.
"[24, 25, 26, 27, 28, 29, 35, 36, 37, 38]","Wow, that is a whole of stupid and ugly that should be removed from the gene pool."
