spans,text
"[19, 20, 21, 22, 23, 64, 65, 66]","Because we have an idiot for a Federal Justice Minister, right, sex, color, and ethnicity though, so that is OK. What a scam"
[],What a pathetic racist Sheep is.
"[89, 90, 91, 92, 93, 94, 95, 164, 165, 166, 167, 168, 169, 170]","""The government used to routinely predict industry demand..."" I think you will find they stopped making those predictions because they were so inaccurate they were useless."
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","The media and lefties still don't get it... That man was an absolute pig - no man should ever threaten a woman like that. no matter what the reason or provocation. 
But that lady escalated it as soon as she realized a camera was filming. throwing petrol on an obvious fire.  and she immediately started the race wars. 
Both are wrong- swearing, insults and childish behavior on both sides.  But Spur turned her into a saint and went with the racial stereotyping -which I think was despicable. Spur- you deserve what's coming to you....  

And being the filthy opportunists that you are .... you used the noise of this event to hide your squashing the buy one get one free promo on Mondays. One of the few good reasons to go out on a Monday night. I'm sure Mondays revenues are especially hard hit... but being the idiots you are - I am sure you can't join those dots either...so you come crying for sympathy, blaming the ""Right wing"" for your losses. Sorry Spur - you brought this on your franchisees"
"[90, 91, 92, 93, 94, 95]","Layla4, you are correct to the extent that Human Rights Codes do not prohibit or restrict stupid or unfair hiring decisions - only ones where the employer has a prohibited motive.  Examples are where the employer refused to hire because the applicant black, jewish, muslim, christian, disabled, for instance.  

In those cases, the employer will still be in the right if he can establish a bona fide occupational requirement for the decision.

Complainants lose the overwhelming majority of human rights hearings, by the way."
"[198, 199, 200, 201, 202]",How on earth can you make fun of the kids you are trying to help? So obviously this isn't the first time they've ridiculed students nor will it be the last. Leadership starts at the top and these 2 fools are not leaders and should not be entrusted to care for anyone's child at any level anywhere.
"[0, 1, 2, 3]",Ugly - tear it down
"[12, 13, 14, 15, 16, 17]",It's just a stupid motion. It's not a law. Why the bickering?
"[16, 17, 18, 19, 20, 21, 22, 23]",Mr stevens is a paranoid nut job. Nobody will go to Juneau to do harm in the capital building....When the legislature bankrupts the state it will be empty.
"[15, 16, 17, 18, 19, 20, 21]",Bernstein is a traitor
"[20, 21, 22, 23, 24, 25]",Who left the bag of idiots open?
"[35, 36, 37, 38, 39]",President CHUMP is a slash ad burn idiot. I don't predict he'll live to see the end of his firs term.
"[0, 1, 2, 3, 4, 12, 13, 14, 15, 16]",Idiot is as idiot does -the not to be trusted President
"[179, 180, 181, 182]",Man are your dense or what?  Reading between the lines is the same as believing in the anti-gun boogyman in the woodpile.  The boogyman in the woodpile is the NRA feeding you its crap.
"[122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 221, 222, 223, 224, 225, 226, 230, 231, 232, 233, 234]","How true, he hasn't done anything but bankrupt companies, not pay workers, not pay federal taxes, lies all the time, is a bigot& racist, insults everyone, and yea is a sexual abuser & assaults women. Worst of all he is a whiner & loser. 'For the future collapse of America & the World, Vote Trump'."
"[199, 200, 201, 202, 203, 204, 205, 206]","I could use this opportunity to stick a pin, but I really just hope that you start talking to colleagues like Liz Vazquez, Shelley Hughes, Mike Dunleavy.  Referring to those who disagree with you as ignorant is name-calling and means you lost."
"[28, 29, 30, 31, 32]",Nenshi is Calgary's village idiot.  Anti business. Anti Calgary Flames. And he panders to Muslims. He's gotta go.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 137, 138, 139, 140, 141, 142, 143, 144, 145]",Unfortunately we become more and more desensitized to this baboon's idiotic nonsense. Good on the sports heroes for openly rejecting his stupidity. They have a platform from which to do so.......
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 70, 71, 72]","you are a very sick delusional nut job if hate, get some serious help bud"
"[58, 59, 60, 61, 62, 63, 64, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 485, 486, 487, 488, 489, 490]","I don't see what Trump is mad about. If it wasn't for the moronic DNC following an even more moronic ""leader"" in Hillary, he would never be President.

That's really got to sting, the realization that playing dirty pool and screwing over your own supporters just to help a woman who was even more disliked than Trump...got Trump in the WH where he is taking apart, piece by piece, everything that Obama accomplished. Whoever still supports Hillary after all of this has come out is as stupid as she is."
"[19, 20, 21, 22, 23, 24]","YOu just can't fix stupid! And all the while she blames the guy for talking her into it and botching the job. She of course had no responsibility in the fiasco, if you believe her story."
"[67, 68, 69, 70, 71, 72]","Right, thanks to lower oil prices, and also for charging for every stupid thing that used to be free."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","We need ""Loser pays"" in this country. 

I have an accident with my car, but don't have insurance yet. I apply for auto insurance, but don't tell them about the accident. A few weeks later, I put in a claim. That is insurance fraud, but the accident itself is a pre-existing condition.

Insurance is something we buy, taking a chance to lose a little now AND hoping that we don't have to use it later.

It is not in the Constitution. Just because 5 Justices put lipstick on that pig doesn't change it."
"[29, 30, 31, 32, 33, 34, 35, 36, 37]",Just proving you are a total ignoramus.  Never heard of vortexes.
"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]","My condolences to his family.  He was a brave soldier and a true hero willing to give all to
fight the Islamic fundamentalists who want to take over the world and impose Islam
and Sharia Law and cleanse the world of all infidels.  According to recent news reports, there
are a number of  former US soldiers and others fighting with the Kurds and others opposed to
these Islamic sociopaths."
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 100, 101, 102, 103, 104]","This stupidity does not stop there. Today I cannot go to the store without at least 3 inconsiderate jerks bumping into me, a disabled man who walks with a cane, because texting on their phone is more important than watching where they are walking.
 I too grew up in an era where it was drilled in our head to look both ways before crossing a street...and if you notice, at least half the people who walk out of stores and right into traffic playing superman...are of my age who know better. It's called Darwinism."
[],"Jim

I think Donald is a con man and a dangerous, narcissistic buffoon. But I don't hate Donald.  He's not worth the emotional effort needed to hate. To say I hate him is to admit that I even care about him, which I don't. What I do care about is the damage he's already caused to this country, and the continuing damage he'll cause to this country and the world until he leaves office."
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","Across Canada they are the same - arrogant, obnoxious elites."
"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]","The Muslims are angry all over the world and they are costing us Trillions of dollars in expenses and security incoveniences. The FLQ did similar things in the 70s in Canada and we expanded French rights all over the country,  and the IRA made similar accomplishments in England  too, and we sat down and accommodated them even if we didn't like them....what exactly do the radical Muslims want...most of them blame Israel....is that true or not."
"[31, 32, 33, 34, 35, 36, 37, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","Now we need to start exporting liberals to these third world toilets, with a no returns policy."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Pathetic parents!
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",That is because he is nuts.
"[40, 41, 42, 43, 44, 45, 46, 47, 48]","aa another childish lefty wing reply of stupidity, it never ends but you losers are amusing."
"[33, 34, 35, 36, 37, 38]","the radicals are the sheep brain washed at these places that live in hypocrisy always claiming they for people etc but as soon as anyone they dont like comes to speak, its start all but a riot to make sure they dont"
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","Don't be ridiculous. He was armed and attacking the officers. It wouldn't matter if he was Black, White, Asian etc. Get a grip on yourself and stop trying to stir up mess where there is none."
"[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","pathetic to see the lunatic alt left liberal sheep like you loser thinking that because the MINORITY alt left in the usa loves justin, somehow thats good for canada! when in  fact its bad considering the majority, the ones we do business with see thru his empty bs and hate him for his lunatic nonsense like paying a terrorist off with 10 million!"
"[20, 21, 22]","Good... 

Sears & Kmart have one foot in the financial grave anyways (the only one they now have after shooting off their foot with this unbalanced, ""progressive"" decision).

Pathetic."
"[20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","Trump's an immature fool, but don't rationalize the protest. It's a disrespectful, classless act that should end."
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Enjoy marinating in your racism and ignorance.
"[104, 105, 106, 159, 160, 161, 162, 163, 164, 165, 166, 167]","Nice job elway, sloter will eventually be the starter for the vikings because bradford and keenum both $uck. We missed out on a superstar and settled for some real duds!"
"[124, 125, 126, 127, 128, 129, 130, 131, 236, 237, 238, 239, 240, 241, 242, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]","my god you live in the liberal nonsenes, like all those 50,000 jobs in green dalton claimed etc?? ha ha ha what bs,, no see ignorant one, prices will go up to fast thus everyone will have less buying power and less will be spent in the economy, more people will lose jobs and the cycle continues,, , , it has always been when this type of left wing nonsense is forced on society"
"[26, 27, 28, 29, 30]","aa chris the paid liberal troll of bs, as usual has no clue that the MAJORITY of canadians are railing against the kgadr payoff,,, that is hurting his god justin's popularity!"
"[13, 14, 15, 16, 17]",Ellison is a moron. Can't believe you'd publish this kind of drivel.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]","These people are nearly all entirely useless - illiterate and uneducated. They will be a burden their entire lives and they despise Canadian freedoms and the western way of life.

On the plus side for Trudeau, they'll be voting for him in the next election."
"[20, 21, 22, 23, 24, 25, 26, 27, 113, 114, 115, 116, 117, 118]","Of course some are ""arrogant"" but then, so are some of the far liberal. Someone else referred to Evangelicals as stupid. Of course some are but, let's face it when it comes to ""faith"" and faith systems there is a tendency to leave fact and reasoning behind and fill the hole(s) with emotion (seeking something to be emotional about) and judgment (unhinged from reason).
A protestant clergyperson once made the comment to me: we suffer the tyranny of the ""book""; you suffer the tyranny of the ""chair"". Revealing.
Data seems to indicate that it wasn't the uneducated, unemployed who ""elected"" Trump."
"[238, 239, 240, 241, 242, 243, 359, 360, 361, 362, 363, 364, 365, 366, 367]","Looks like we'll be sacrificed to try and appease the exposed elite (see pizzagate).

And isn't it odd that Trudeau's foundation looks like it models EXACTLY the corrupt Clinton Foundation?  Pay for play.  Even the name is the same.  How stupid are they?

But seriously, kill every Canadian and it won't change the climate one bit.  So yes this is absolutely ludicrous.  Enjoy trying to feed your family and heat your homes."
"[57, 58, 59, 88, 89, 90, 91]","If  surveys are correct that at least 20% of priests are gay, then it would follow that rape of boys would only be 20% of the total number of rapes by priests.   

But the rape of boys by priests isn't 20%.    It's 80%.   Since the 1950s, 80% of the cases of child rape by priests were same sex attacks.

This can only mean that gay priests are far more likely to sexual predators of young people.   Heterosexually oriented priests, as a group, tend to be far less a risk to children."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Trump is the most viciously racist president ever.
"[25, 26, 27, 28, 29]","No, poephol, you said PW Botha. I despair at your stupidity."
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87]","Trump is definitely a worthless stain on America.
He's definitely a sick, fascist, white supremacist traitor."
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 184, 185, 186, 187, 188, 189, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 371, 372, 373, 374]","First off just to get this out of the way, you sound like a real jerk of a person.  Secondly, these kids were just threatened by the president that they or their friends might soon be kicked out of their country and put into a place where they belong. 

It truly sickens me how hypocritical the right has become, they scream for small government and private schools, but scum like you believe kids should be punished for standing up for themselves, friends and family.

You should pick a fight that does not involve deporting children to a place with no family."
"[12, 13, 14, 15, 16, 60, 61, 62, 63]","Trump is an idiot, white people are racist, and men are all pigs....there, that should make it through the denver post civil ""moderators"""
"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]","Oh boo hoo, there are plenty of women who get together and talk the same way about men, gather in groups to watch 50 Shades of Grey and then go back to their positions of power the next day. So quit acting all shocked and appalled. People are people, and most are hypocrites."
"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","We have to ask ourselves, on Wednesday May, 10....did we really just go and give that corrupt government another four years?"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","This wretched LOSER of a 'woman' - Hillary Clinton - is a self-absorbed, psycho NUT JOB who should be locked up in prison for all of the innocent lives lost and the corruption that she is PERSONALLY RESPONSIBLE and LIABLE for!"
"[181, 182, 183, 184, 185, 186, 187]","Is the parade going down Younge Street.  I hear Fat Phil who the Leafs will be paying 1.2 million till contract end will be there.......what a joke Toronto fans are supporting such
idiotic teams.

Off to the boat now. Tonight beverages and scallops...have fun wasting your life watching these overpaid immigrants."
"[218, 219, 220, 221, 222, 223]",How sad and pathetic that there are individuals out there that have nothing better to do. Good for them that I'm sure their souls are being prayed for (generously) AND bad for them--go for the DNA. I'm sure one of the idiots wore the cap!
"[37, 38, 39, 40, 41, 42]","But the people keep re-electing this donkey, it's the people's fault."
"[27, 28, 29, 30]","I wouldn't sell  Ukraine a damn thing until they resolve their Anti-Terrorist Operation in the Donbass.   Instead of arming them Trudeau should be telling them to start negotiating a peaceful settlement like they should have done instead of unleashing the armed forces and fascist militias.   Remind ""Peace President"" Poroshenko he signed the Minsk agreement and hasn't done a thing about effecting it."
"[44, 45, 46, 47, 48, 49]",What an unbelievable waste of money. It's a stupid walrus.
"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","Ok Richard, when did you decide to be heterosexual?  
Go hate somewhere else, I hear Russia is pretty popular."
"[14, 15, 16, 17, 18]",LOL...what an idiot...
"[16, 17, 18, 19]","Blargh, this is crap. Everywhere you look, systemic excrement. Who thought this was the right way to do liberal democracy? Did we vote on this brave new system?"
"[144, 145, 146, 147, 148, 149, 150, 151]","Looks like all teachers MUST be placed on the No-Fly list now. And teachers should not be allowed to buy guns either. Clearly, ALL teachers are lunatics that can't be trusted. We must remove all teachers from the classroom. We must make schools Teacher Free Zones."
"[38, 39, 40, 41]",Saw him on the news. What an arrogant arse!
"[43, 44, 45, 46, 47, 48, 49, 50]",sanity finally in the usa after 8 years of stupdity
"[104, 105, 106, 107]","Rick:  I just posted numerous questions about YOU and YOUR sister, and YOU Flagged them.  So, YOU are a LIAR about the open book."
[],"Agree but I have to say that the jokers in charge of this state are hardly Democrats.  The self-interested monocrats that run this state into the ground are an unique blend of arrogance, incompetence and treachery."
"[54, 55, 56, 57, 58, 59, 60, 61, 91, 92, 93, 94, 95, 96]","For starters, he's lazy, arrogant, a liar, unethical, ignorant, vulgar, childish, outright stupid and dangerous."
"[118, 119, 120, 121, 122, 123, 212, 213, 214, 215, 216, 217, 218, 219, 265, 266, 267, 268]",How many states and companies have legal action against Trump on this. What will it take for him to admit that it's a stupid thing to do. When his own acting justice director refused to take action to defend his nonsense that alone should have have told him what a fool he was and is.
"[18, 19, 20, 21, 22, 23, 24]","This lying racist bastard, Jeff Sessions, shouldn’t even be in the government much less attorney general."
"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31]","So many pigs, so little lipstick!"
"[27, 28, 29, 30]",You are completely full of crap.
"[55, 56, 57, 58, 59, 60, 134, 135, 136, 137, 138, 139]","Dumb analogy. Most beaches are watched by lifeguards. ""Idiots"" entering in conditions way over their heads are warned or rescued. The idiots who enter closed trails and get in way over their heads - most often with the idea to get some ""rad photos for the gram"" are the ones who put innocent lives in danger. The ocean has preventative options. Hiking on expert only or closed trails do not."
"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","Nixon tried it. It didn't work out so well for him. One would think that would be a cautionary tale for Trump. But then again, Trump's a narcissistic idiot."
"[137, 138, 139, 140, 141, 142]","Customers are part of the equation, doncha think? But you're right, when it was a handful of misguided athletes showing themselves to be idiots, I put up with it. Now that the owners have joined in, the NFL is dead to me."
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","So if a restaurant owner puts up a sign saying ""No Blacks Allowed"", you're a-ok with that? Because that is the logical end of what you're saying."
"[507, 508, 509, 510, 511, 512, 513, 514, 515]","Here are your ""cites""; Donald Trump is president.

Apparently watching the events unfold in real time in full color isn't enough proof for you and your ilk so the remaining sane people in this country just ""cited"" their evidence. 

please go back to that moist dark rock you live under.

D or R, if what she did and said after Benghazi doesn't incense you there is something fundamentally wrong with you. ...and if it had happened under GWB your opinion would be 180 from what it is. that makes you a super hypocrite."
"[35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]",Please cite some evidence that any Catholic rapist has used that defence!
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","No one's listening to Trump any more. 
Even his supporters can see through the conman..."
"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]","Raven33, do you feel there are legitimate methods of dissent for those in this country who disagree with Trump's policies? There must be some middle ground between sucking it up or leaving the country. Some weeks ago I was impressed with your positive response to my recommendation against ad hominem. I like to think you're better than the moronic trolls on this site. I hope you'll prove me right."
"[14, 15, 16, 17, 18, 19]",typical empty stupid reply based on hate over anything constructive
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848]","Well gee Gary, all the insults about Trump are what you call decorum? Hater, misogynist, Islamaphobe,Liar, Cheat, Pervert, Sex offender, Racists, dude, it goes on and on. Thats our POTUS you're talking about, very civil indeed. The Stock Market is not WAY up?  Almost a million new jobs, isn't up? Industry coming back and building new , isn't up?  ISIS is getting their asses kicked, isn't up?  And the failing NYT is anything but conservative, they DO NOT give the opposition equal play.  To say Trump is incompetent is patently absurd. Incompetence doesn't make you a multi BILLIONAIRE, incompetence doesn't make you one of the most successful builders in the world either.  On top of that ""Mr Incompetent"" has only run for political office ONCE, and  he won the PRESIDENCY doing it! Incompetent? HA! If you'd take off those damn liberal blinders, maybe YOUR perspective will improve. G""day. PS. I really do appreciate you nominating me for both AG and Press Secretary."
"[16, 17, 18, 19, 20, 21]","Yeah, read your stupid comment."
"[113, 114, 115, 116, 117, 192, 193, 194, 195, 196, 197, 198, 199, 200]","Trump doesn't understand most, or even any of the actual issues, and he's too lazy to be bothered. That's why he brays like a jack@$$ at his rallies and with twitter. It distracts his often as-ignorant base."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]","If incompetence  were measured in dollars then Obama would beat Bush three times over.  Change your medication, you're 
showing your lack of knowledge.  But I do appreciate your humor."
"[5, 6, 7, 8, 9]","Some idiot near my house recently installed three absurdly bright light panels in front of the circular drive. What he's terrified of, I don't know."
"[20, 21, 22, 23, 24]",I'm sure some drunk moron will start another one soon.
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","Is tRump merely too stupid to understand that he is embroiled in a deep investigation and doesn't comprehend it, or is he deliberately telling his people to lie?"
"[134, 135, 136, 137, 138, 139]","A  local version implanted by Bell Potty predecessors (I think) of the 70’s hit YMCA (Village People)…

The ""Whi-M-CA"" by the Village Idiots…..."
"[28, 29, 30, 31, 32, 33]",How many of these left wing losers are being paid to do this?
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",Now do you suppose that what you heard about the two being buddies was just a bunch of media garbage? If Russia was so interested in helping the Syrians then just how many refugees did they accept and how much strain was placed on other countries because of what Putin wanted from Syria in the first place..
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",About as much sense as allowing Muslim immigrants into the country surrounded by their enemies.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Just rough gay sex getting a little out of hand.
"[14, 15, 16, 17]",This man is a fool.  The picture of Gen. Kelly with his head in his hands tells all.  God help us all
"[51, 52, 53, 54, 55, 56]","Nothing has changed, Republicans count on ignorant stupid people to breed and have a big litter of equally stupid kids who can be counted on to vote against themselves!  Sheeple gotta sheep ..."
"[12, 13, 14, 15, 16, 17, 18]",Some of the dumbest people on earth are engineers.
[],Spoken just like a tub a lard that never served in the military.  This article is a slap in the face to every service member who gave their life.  The ADN liberal rag should be embarrassed to publish this crap.
