,text,y_true,y_pred,f1
571,Hickenlooper has morphed from an excellent businessman to a good mayor to a corrupted politician. Sad.,"[76, 77, 78, 79, 80, 81, 82, 83, 84]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100]",0.0
572,"This is kr@p on so many levels I won't devote a lot of time to it.

1. You'd have to go to grad school to think this is a good idea. The more education you get, the stoopitur [sic] you become.

2. Ever notice that Leftist only ever want to change things for the worst? They only want to respect tradition when it's a tribe/divisive one and not when its a more moral one?

3. It was okay for all y'all to jump on Obummer's bandwagon when he said ""fundamentally change"" America. Don't need no stupid traditions - we need change! THAT was alright. But when it comes to getting kids to speak proper English, which will get them further in life, why can't you so called educators embrace THAT kind of fundamental change?! You want me to embrace all kinds of 'fundamental change' for the worst, but you don't want to fundamentally change your kids toward proper English?! NOW you all get serious and solemn about what is ""tradition"" and ""history"" of the people?!

Kr@p. Just kr@p.

And bass ackwards, too!","[19, 20, 21, 22]","[491, 492, 493, 494, 495, 496]",0.0
573,"Puffed Cheeto-Head strikes again with another COLOSAL MISTAKE
Remember all you short-sided greedy me-me-me voters who voted this BUFFOON into office - 
The reputation of the USA has been TRASHED and SHAT UPON by your IDIOTIC ORANGE MAN-BOY.  This is on YOUR heads.

pathetic.","[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[266, 267, 268, 269, 270, 271, 272, 273]",0.0
574,"Good grief, a guy dressed up like Santa Claus in a Muslim country like Turkey should have been a dead give away.

Happy New Year from a follower of  the religion of peace.

I wonder what it is that inspires, incites and leads Muslim followers of Islam to kill innocent civilians? Where do Muslims get the idea they must maim and kill innocent civilians in Turkey and in many other countries around the world?",[],"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 255, 256, 257, 258, 329, 330, 331, 332]",0.0
575,"What's even sadder is that most Americans don't try to stop the senseless killing of our servicemen and women in these unnecessary wars.  Trump's a moron for saying what he did, but ignoring the killing makes that look like small potatoes.","[148, 149, 150, 151, 152]","[148, 149, 150, 151, 152]",1.0
576,"She's a stupid thug crumb no matter what race she is. Adult court, max sentence.
If for nothing else, going back to the scene after successfully getting away.","[8, 9, 10, 11, 12, 13, 41, 42, 43, 44, 45, 46, 47, 48]","[8, 9, 10, 11, 12, 13]",0.6
577,"You're post was stupid and pathetic, grown up.",[],"[16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34]",0.0
578,"what race, all I know (or care about) is the human race, the rest are just scin tones made into useless dislogical steriotypes. also theres white, latino, and practically all scin tones in the nfl as well.","[147, 148, 149, 150, 151, 152, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","[96, 97, 98, 99, 100, 101, 102]",0.0
579,"Yes, no doubt Albertson - as one of the few intelligent adults in the room - will try and explain yet again that any uptick in crime is not due to SB91. I give him all due respect for even trying to get through to the hysterical knuckdraggers who have decided, based on zero facts or data, that SB91 has “caused” increased crime.  You can’t fix stupid and I no longer try.","[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 345, 346, 347, 348, 349, 350]","[345, 346, 347, 348, 349, 350]",0.4799999999999999
580,Another sex starved Liberal Democrat bites the dust!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 47, 48, 49, 50]",0.45454545454545453
581,"Lets see, should we use the WP or the NYT's today...to attack President Trump.","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",[],0.0
582,This tragedy was brought to you by an Islamic nutcase who hated gays.,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",0.43749999999999994
583,".
""But state officials are criticizing Enbridge's failure to disclose the damage earlier.""

Gentlemen, oil corporations, and as a matter of fact ALL large corporations are untouchable. Period. Regardless of ho many 1000's if not 100 000's of people they kill, mane, make sick/ill, the corporations out there have the $$$$, the organization, the PR people to pay off our politicians, ""sprinkle "" our media with paid for ""opinion pieces"" from ""think tanks"" bought a LONG time ago (hello Fraser Institute) to make all that nasty stuff go away at the speed of light.

After all, it's all about ""share holder value""........and damn the truth, decency and anyone who stands in their way.

.","[254, 255, 256, 257, 622, 623, 624, 625]",[],0.0
584,Commie socialist damn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 17, 18, 19, 20]",0.6666666666666666
585,I am no defender of these moronic prepper enclaves that are populating certain regions of the west. But... Randy Weaver is alive and well. His spouse and fourteen year old son were killed at Ruby Ridge and Weaver and his three surviving daughters were later awarded several million dollars for the wrongful death of their mother and brother.,"[26, 27, 28, 29, 30, 31, 32]","[26, 27, 28, 29, 30, 31, 32]",1.0
586,"What's this trash? Really this is some serious thrash. No wonder it's in Seattle lol. Please explain how the whole story firmts with...John Titor?!?! Seriously, punkasses, smoke less pot","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[12, 13, 14, 15, 16]",0.45454545454545453
587,They are both idiots but we have viable 3rd party candidates who are also running for president yet we seldom hear anything about them. The system is broken.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","[14, 15, 16, 17, 18, 19]",0.08571428571428572
588,"Nunes is a moron sucking up to Trump.

The FBI has better things to do.

Republicans show total disrespect for our brave law enforcement officials.","[11, 12, 13, 14, 15]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0.5555555555555556
589,To summarize you're argument: Previous crimes make someone more killable. If African Americans would be more respectful they'd get killed less. African Americans don't participate in society. He deserved to die.,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[207, 208, 209]",0.03278688524590164
590,"Invoking the fifth amendment is a constitutional right that all Americans have. You don't like the Constitution all of a sudden?

Hillary didn't murder anyone either. My god. You are clearly insane.","[191, 192, 193, 194, 195, 196]","[191, 192, 193, 194, 195, 196]",1.0
591,pig. if it were my kid you wouldn't be available for trial.,"[0, 1, 2]","[0, 1, 2]",1.0
592,"No, but I want them to end this stupid fiscal hostage taking and  focus on teaching not on administering and what better way to cull the heard (so to speak). I would ask you if a highly compensated administrator who was laid off  would actually take up the offer?","[32, 33, 34, 35, 36, 37]","[32, 33, 34, 35, 36, 37]",1.0
593,"Trump is such an idiot.  When the President speaks like this, he's massively escalating the issue to implicate the 1st Amendment.  Now, I wonder if every NFL team kneels for the National Anthem tomorrow - not in protest of ""social injustice"" or ""police brutality"" or some such tripe, but in support of the 1st Amendment!  And, as a constitutional conservative, I would likely support such NFL players kneeling in protest.","[17, 18, 19, 20, 21]","[17, 18, 19, 20, 21]",1.0
594,"""It would be like the United States naming a new aircraft carrier the ""Richard M. Nixon"" the 37th US President who resigned under a cloud as he was on the cusp of being impeached.""
.............. 
Please don't give Republicans and Trump any more stupid ideas","[246, 247, 248, 249, 250, 251]","[246, 247, 248, 249, 250, 251]",1.0
595,"It's time to go full on Jedi Knight against these disgusting Islamic Extremists.  They are Vermin, and they do not play by human rules, so it's time to stop giving them human rights, and begin annihilating them with extreme prejudice, and take responsibility for any collateral damage necessary to completely obliterate them. . Seriously, there is no place for them in this world and they need to be eradicated now. Their entire religious, ideological construct is pure evil. Make no mistake. I am a left leaning moderate conservative, and we need to go full on Old School signal intelligence on these folks.","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 602, 603, 604, 605, 606]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.8
596,Ban Americans from every country. they seem to insist on doing stupid things abroad because of their cocky self appointed American entitlement,"[63, 64, 65, 66, 67, 68]","[63, 64, 65, 66, 67, 68]",1.0
597,16 million for design work! Are they stupid or crazy?,"[37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51]","[37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51]",1.0
598,"I came across some Secutitas officers, they are just mean, cruel, and malicious.  It think its just there personality.   Most people are in general mean, cruel, and malicious.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",[],0.0
599,"Susie, you pathetic moron, show us proof that you and your uneducated rural ilk are ""paying for their, and all other illegal aliens healthcare, food, education, etc...""

You can't, because ""illegals"" are a net positive in US society. Check out the AFB American Farm Bureau data sometime. And get an education, you poor, pathetic kook. You're an ugly person inside and out (and probably claim to be Christian as well, what a laugh).",[],"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 320, 321, 322, 323, 324, 325, 326, 327]",0.0
600,"Once again, the thin-skinned orange buffoon publicly makes a fool of himself by acting like a spoiled adolescent. There is absolutely nothing presidential about this fool. Nothing. 
Never in history has there been a person less suited for the job of President.","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 166, 167, 168, 169]","[36, 37, 38, 39, 40, 41, 42]",0.3684210526315789
601,"This painting is repulsive.   You people need to get some heat under your sheets and grow up.  For a university to allow some hater  fascist to paint our President in that way,  YOU SHOULD BE SHUT DOWN .     You are part of the  United States and a funded university ...... YOU SHOULD  BE SHUT DOWN.....You are not a university of learning but a factory to churn out ANTI-AMERICAN SENTIMENT,,,,,,,You can't even find a guy with a good sized dick .......","[441, 442, 443, 444]","[441, 442, 443, 444]",1.0
602,Or a smug dictator tired of dealing with a sycophantic idiot.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[5, 6, 7, 8, 55, 56, 57, 58, 59]",0.3846153846153846
603,The biggest enemy of science is todays sciencetists....and the moronic media that follows them.,"[63, 64, 65, 66, 67, 68, 69]","[63, 64, 65, 66, 67, 68, 69]",1.0
604,"LOL.  What's ridiculous is your attempting to justify juvenile name-calling of US presidents.  And your hypocrisy.  

Thanks for helping confirm it.","[104, 105, 106, 107, 108, 109, 110, 111, 112]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",0.0
605,"Citizens of countries with one electoral authority,  compulsory voting and  only one method, paper or electronic, have no excuse for the idiots they elect.","[137, 138, 139, 140, 141, 142]","[137, 138, 139, 140, 141, 142]",1.0
606,"Yet another buffoon in the line-up. Except this one calls Boston 'home'. And declaring AFTER the French debate is pathetic. Having watched years of Dragon's Den, my main impression of O'Leary is greed, and profound ignorance of anything outside of his little bubble. You would have to be a fool to invest in any of his financial products. No way is he going to woo young voters from Trudeau to the CPC; it's a lost hope. But go ahead, give him the reins. There will be some comic value there at least.","[12, 13, 14, 15, 16, 17, 18]","[12, 13, 14, 15, 16, 17, 18]",1.0
607,"I think you have it backwards.    Harper had a hate-on for the press because he lacked the skills to deal with them.   Every previous PM (Liberal and Conservative) had their issues with the press.    Only Harper played perpetual ""victim"".

Harper came under the same scrutiny that any Canadian leader faces.    He also had the same fawning press when he first took power.     He was just too inept to take advantage of it.","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]",[],0.0
608,Saturday must be goofy hilarious letter day. This could be the goofiest collection to date!,"[17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63, 64, 65, 66, 67, 68, 69, 70]",[],0.0
609,"Why change the context of the trial and pretend you're presenting a similar case?

If a male much larger than you held you down and tried to force his penis into your anus - would it be improper for the judge to ask why you just couldn't keep your buttocks together?","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","[151, 152, 153, 154, 155, 167, 168, 169, 170]",0.4615384615384615
610,You're an ass copying other people's accounts.,"[10, 11, 12, 28, 29, 30, 31, 32, 33, 34, 35]","[10, 11, 12]",0.42857142857142855
611,Maybe it'll be fun to watch a bunch of second-rate fatties lace up for the Olympics.,"[51, 52, 53, 54, 55, 56, 57]",[],0.0
612,Useful Idiot!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[7, 8, 9, 10, 11]",0.5882352941176471
613,"yeah, he is an idiot","[15, 16, 17, 18, 19]","[15, 16, 17, 18, 19]",1.0
614,Excellent. These kooks on airplanes are getting out of hand. All the idiot had to do was stand up to avoid being dragged out like a  drama queen. Hope the airline sues him for stupidity,"[69, 70, 71, 72, 73, 176, 177, 178, 179, 180, 181, 182, 183, 184]","[69, 70, 71, 72, 73, 176, 177, 178, 179, 180, 181, 182, 183, 184]",1.0
615,"Because the author with this steaming pile of crap is trying to setup a narrative for the Liberal sheep to follow upon the decision... if it's Bernier, go on and on about his hot biker girlfriend, if it's Leitch, talk about how she's a Trump wannabe and if it's anyone else say ""Joe Who?""...   The Liberals are frankly terrified that anyone of substance will go toe to toe with Mr Potato Head on anything other than Instagram.","[46, 47, 48, 49, 98, 99, 100, 101, 102]","[46, 47, 48, 49]",0.6153846153846153
616,"trump is a pig...not to slight pigs.  it's looking lke he's spend the rest of his life in and out of courtrooms defending himself.  sniffle, sniffle, sniffle, snort.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[31, 32, 33, 34]",0.0
617,"who should run the system, crooks? no they are the authority loser, dont like it, dont go","[61, 62, 63, 64, 65]","[61, 62, 63, 64, 65]",1.0
618,"of course he admitted it...AFTER TAPES of his misdeeds were surfacing  didn't him say anything a couple of months ago.  he a sniveler.  talks himself up big and then blames everyone for his shortcomings...
 if he is what drives ""more americans (as opposed to who else can vote?)"" to vote , we are a truly pathetic society.","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]","[305, 306, 307, 308, 309, 310, 311, 312]",0.6666666666666666
619,That immigration lawyer calling the RCMP ignorant is laughable - he's the ignorant one and could possibly endanger Canadians with that attitude.....,"[41, 42, 43, 44, 45, 46, 47, 48]","[41, 42, 43, 44, 45, 46, 47, 48, 74, 75, 76, 77, 78, 79, 80, 81]",0.6666666666666666
620,Just retire again goatee and this time for good. You're embarrassing yourself.,"[18, 19, 20, 21, 22, 23]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",0.0
621,"No, no, no!  

Haven't you been keeping up?  Trump is now confirming that man-made climate change is a fact.  It's being caused by radical Islamic terrorists.","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",0.5555555555555556
622,"Trump is taxing our product, job's are in the line.  And yet, this is what we read in new's..
A former PM (dead), a decesead person 20 year's ago. At some point there is a limit to dig just to get someone dont agree whit look bad..

It's not even new's. I wonder if it is even ethical, to be so twisted.

Trudeau son deceived me greatly, by not respecting his promises on changing electoral way to vote. I vote for him exactly for this and i will not do so again. But, in no way ghost from past of his ""dad"" should have any effect on any one and if it does, you are plain stupid.","[503, 504, 505, 572, 573, 574, 575, 576, 577]","[572, 573, 574, 575, 576, 577]",0.8
623,Two new contestants for America's Dumbest Criminals.,"[34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",0.9696969696969697
624,Hapaguy don't worry. These idiots will drink sand if the Chump told them it was water. Move on because you don't want to be caught in the under draft when their ship goes down.,"[27, 28, 29, 30, 31, 32]","[27, 28, 29, 30, 31, 32]",1.0
625,"another ignorant alt left loser, see nut job, the usa has a very stable system in place, peaceful transitions of power etc,, and a very intelligent president regardless of the lies and hate you nut jobs think",[],"[8, 9, 10, 11, 12, 13, 14, 15]",0.0
626,dabs are just shots. hot DAMN these people are wringing their hands like a bunch of worrying housewives.,"[25, 26, 27, 28]","[25, 26, 27, 28]",1.0
627,Would y'all just take this article for what it is? Someone giving their opinion and hopefully giving some advice to people that haven't been to these places? He's not trying to re-write the freaking bible!,"[190, 191, 192, 193, 194, 195, 196, 197]","[190, 191, 192, 193, 194, 195, 196, 197]",1.0
628,"Tap Tap Tap - 2 to the chest, 1 to the box on that idiot's head","[51, 52, 53, 54, 55]","[51, 52, 53, 54, 55, 56, 57]",0.8333333333333333
629,Liberal voters don't care about broken promises they like pretty but in this case they got dumb with the pretty package.,"[91, 92, 93, 94]","[91, 92, 93, 94]",1.0
630,facts never mean a thing to brain washed liberals like this lunatic dante,"[60, 61, 62, 63, 64, 65, 66]","[60, 61, 62, 63, 64, 65, 66]",1.0
631,Something you pussies on the left know nothing about; horsepower and torque.,"[14, 15, 16, 17, 18, 19, 20]","[14, 15, 16, 17, 18, 19, 20]",1.0
632,Who said she was pretty? Too much make up and those stupid duck lip snapshots are what folks notice here. It's not being mean to note that.,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[52, 53, 54, 55, 56, 57]",0.5714285714285715
633,"Anybody that supports KKK Nazis, etc. is a well rehearsed liar otherwise they'd have been outed years ago. So now you know the boss is a liar which means he's probably a jerk or even more likely complete asshole. So basically people quit a shitty minimum wage job because the boss is an asshole. Those jobs are NOT worth having in the first place unless you also are a retarded racist.. Go back to school so you can get a decent fucking job.","[287, 288, 289, 290, 291, 292, 293]","[26, 27, 28, 29, 30, 429, 430, 431, 432, 433, 434, 435]",0.0
634,"After tRump, McConnell is one of the worst people in Washington. And that's saying a lot. It's possible he's even worse, since not only was he playing shenanigans with this bill, he also orchestrated the theft of a SCOTUS seat. 


He's vile scum.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[241, 242, 243, 244]",0.008130081300813009
635,"A little like closing the barn door after the horse has bolted, isn't it Justin? What a complete and utter jackass.","[107, 108, 109, 110, 111, 112, 113]","[107, 108, 109, 110, 111, 112, 113]",1.0
636,"Sound like our Lee is growing up, she finally came to the realization that politicians are full of crap.","[99, 100, 101, 102]","[99, 100, 101, 102]",1.0
637,"No, he was a loud-mouthed idiot on the campaign trail, too. And people still voted for him. Amazing!","[26, 27, 28, 29, 30]","[26, 27, 28, 29, 30]",1.0
638,All we really need to know is when this idiot and all who supported his appointment will be criminally charged and sued to repay the salary he got and the losses we as taxpayers had to foot the bill for at the SABC.,"[40, 41, 42, 43, 44]","[40, 41, 42, 43, 44]",1.0
639,"She was a crook then, she is a crook now.","[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14, 31, 32, 33, 34, 35]",0.6666666666666666
640,"I don't think the feds should jail these morons, but a whale going up a fresh water is pretty much dead","[41, 42, 43, 44, 45, 46]","[41, 42, 43, 44, 45, 46]",1.0
641,"Matt lands the knockout punch. Please Donk, don't get up you are entirely in the wrong ring and look a fool.","[103, 104, 105, 106]","[103, 104, 105, 106]",1.0
642,"Ah Venezuela,..

Socialism's last stop and a glimpse into Ontariowe's future if they're stupid enough to re-elect the McWynnety regime....","[88, 89, 90, 91, 92, 93]","[88, 89, 90, 91, 92, 93]",1.0
643,"how about the authorities make it abundantly clear that NO ONE will get rescued?
After a couple of people die with no one helping them, the rest of the idiots will get the message.","[152, 153, 154, 155, 156, 157]","[152, 153, 154, 155, 156, 157]",1.0
644,"You're one of many suckers I see here on any given day.  Tweet, tweet.","[19, 20, 21, 22, 23, 24, 25]","[19, 20, 21, 22, 23, 24, 25]",1.0
645,"You have submitted 18  posts on this article alone! 18!!!  Me, one. Now, two.  Yours are truly rants with little substance. And you tell me to get ""off the pipe""???  What a joke! You need to get a life Roy.","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]","[173, 174, 175, 176]",0.0
646,"Steve L is awaiting your thought on his ""idiot"" comment.","[41, 42, 43, 44, 45]","[41, 42, 43, 44, 45]",1.0
647,"Doctor Spock and state child services moved us away from those options long ago.  We can't provide realistic corrective actions to our kids without child services taking them, and our ending up in jail for our troubles.  Facebook, Twitter, Myspace, and all the rest of the ""social-media"" put the final nail in the coffin.  But we're still allowed to attend their funerals whenever they exercise their innate tendencies to get stuck on stupid.","[426, 427, 428, 429, 430, 435, 436, 437, 438, 439, 440]","[435, 436, 437, 438, 439, 440]",0.7058823529411764
648,"She won't get the uneducated white male vote. 

Trump LOVES the poorly educated.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0.22471910112359553
649,"Go Lisa!  
F^ck Trump","[11, 12, 13, 14]","[11, 12, 13, 14]",1.0
650,Obooba is a domestic terrorist. Nothing he does shocks me anymore. The more he can do to destroy america and israel the better he feels.,"[21, 22, 23, 24, 25, 26, 27, 28, 29]","[21, 22, 23, 24, 25, 26, 27, 28, 29]",1.0
651,Through some fault of his own he will have to develop thick skin!  Had he held town meetings before sitting on his hands in DC he could have represented his constituency much more realistically and with confidence!  That is not to give the idiots who are yelling and interrupting at these meetings a free pass either.  The tone has been set by the twit in the White House and GOP representatives are going to have to deal with this loon throughout his tenure!,"[240, 241, 242, 243, 244, 245]","[240, 241, 242, 243, 244, 245]",1.0
652,"Yes, this is the problem. Guys finding liquid courage to do stupid things.","[60, 61, 62, 63, 64, 65]","[60, 61, 62, 63, 64, 65]",1.0
653,So you encourage your tenants to be 4 days late every month?  Really?  Not exactly a hard ass.,"[90, 91, 92]","[90, 91, 92]",1.0
654,"Tiger doesn't change his strips, plus, his followers all point to his multiple bankruptcies and thousands of lawsuits as some great 'business record' to be proud of ... 

Stupid is as stupid does, Gump was right.

Republicans need to be shot into the sun.","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","[171, 172, 173, 174, 175, 176, 184, 185, 186, 187, 188, 189]",0.7741935483870968
655,It's not so surprising that awful con men game show hosts like Don exist. What IS awful is that anyone thinks this moron deserved to be president.,"[115, 116, 117, 118, 119]","[115, 116, 117, 118, 119]",1.0
